,Date&Time,Date,Time,entry_id,temp,hum,lux
268,2024-05-29 04:36:03,2024-05-29,04:36:03,147532,23.7,49.1,359.2
269,2024-05-29 04:37:04,2024-05-29,04:37:04,147533,23.7,49.2,359.2
270,2024-05-29 04:38:07,2024-05-29,04:38:07,147534,23.7,49.7,357.5
271,2024-05-29 04:39:08,2024-05-29,04:39:08,147535,23.7,49.7,359.2
272,2024-05-29 04:40:10,2024-05-29,04:40:10,147536,23.7,49.6,357.5
273,2024-05-29 04:41:11,2024-05-29,04:41:11,147537,23.7,49.0,357.5
274,2024-05-29 04:42:12,2024-05-29,04:42:12,147538,23.6,49.4,357.5
275,2024-05-29 04:43:13,2024-05-29,04:43:13,147539,23.7,49.1,359.2
276,2024-05-29 04:44:14,2024-05-29,04:44:14,147540,23.6,49.2,359.2
277,2024-05-29 04:45:15,2024-05-29,04:45:15,147541,23.6,49.3,357.5
278,2024-05-29 04:46:19,2024-05-29,04:46:19,147542,23.6,49.6,357.5
279,2024-05-29 04:47:20,2024-05-29,04:47:20,147543,23.6,49.5,359.2
280,2024-05-29 04:48:21,2024-05-29,04:48:21,147544,23.6,49.7,359.2
281,2024-05-29 04:49:22,2024-05-29,04:49:22,147545,23.6,49.6,357.5
282,2024-05-29 04:50:23,2024-05-29,04:50:23,147546,23.6,49.4,359.2
283,2024-05-29 04:51:24,2024-05-29,04:51:24,147547,23.6,49.3,360.0
284,2024-05-29 04:52:26,2024-05-29,04:52:26,147548,23.6,49.1,357.5
285,2024-05-29 04:53:27,2024-05-29,04:53:27,147549,23.6,49.2,359.2
286,2024-05-29 04:54:28,2024-05-29,04:54:28,147550,23.6,49.4,359.2
287,2024-05-29 04:55:29,2024-05-29,04:55:29,147551,23.6,49.4,358.3
288,2024-05-29 04:56:30,2024-05-29,04:56:30,147552,23.6,49.2,358.3
289,2024-05-29 04:57:31,2024-05-29,04:57:31,147553,23.6,49.5,358.3
290,2024-05-29 04:58:32,2024-05-29,04:58:32,147554,23.6,49.9,359.2
291,2024-05-29 04:59:34,2024-05-29,04:59:34,147555,23.6,49.2,360.0
292,2024-05-29 05:00:35,2024-05-29,05:00:35,147556,23.6,49.0,360.0
293,2024-05-29 05:01:36,2024-05-29,05:01:36,147557,23.6,49.3,359.2
294,2024-05-29 05:02:37,2024-05-29,05:02:37,147558,23.6,49.6,358.3
295,2024-05-29 05:03:40,2024-05-29,05:03:40,147559,23.6,49.2,360.0
296,2024-05-29 05:04:42,2024-05-29,05:04:42,147560,23.6,49.1,360.8
297,2024-05-29 05:05:45,2024-05-29,05:05:45,147561,23.6,49.6,360.0
298,2024-05-29 05:06:46,2024-05-29,05:06:46,147562,23.6,49.5,361.7
299,2024-05-29 05:07:47,2024-05-29,05:07:47,147563,23.6,49.4,360.8
300,2024-05-29 05:08:49,2024-05-29,05:08:49,147564,23.6,49.3,363.3
301,2024-05-29 05:09:50,2024-05-29,05:09:50,147565,23.6,49.0,363.3
302,2024-05-29 05:10:51,2024-05-29,05:10:51,147566,23.6,49.4,363.3
303,2024-05-29 05:11:54,2024-05-29,05:11:54,147567,23.6,49.6,363.3
304,2024-05-29 05:12:56,2024-05-29,05:12:56,147568,23.6,49.7,365.0
305,2024-05-29 05:13:59,2024-05-29,05:13:59,147569,23.6,49.4,365.0
306,2024-05-29 05:15:00,2024-05-29,05:15:00,147570,23.6,49.5,365.8
307,2024-05-29 05:16:01,2024-05-29,05:16:01,147571,23.6,49.4,367.5
308,2024-05-29 05:17:03,2024-05-29,05:17:03,147572,23.6,49.5,367.5
309,2024-05-29 05:18:04,2024-05-29,05:18:04,147573,23.6,48.9,369.2
310,2024-05-29 05:19:05,2024-05-29,05:19:05,147574,23.6,49.3,371.7
311,2024-05-29 05:20:06,2024-05-29,05:20:06,147575,23.6,49.4,371.7
312,2024-05-29 05:21:09,2024-05-29,05:21:09,147576,23.6,49.5,375.0
313,2024-05-29 05:22:13,2024-05-29,05:22:13,147577,23.6,49.2,377.5
314,2024-05-29 05:23:14,2024-05-29,05:23:14,147578,23.6,49.2,377.5
315,2024-05-29 05:24:15,2024-05-29,05:24:15,147579,23.6,49.4,380.0
316,2024-05-29 05:25:16,2024-05-29,05:25:16,147580,23.6,49.0,382.5
317,2024-05-29 05:26:17,2024-05-29,05:26:17,147581,23.6,49.4,385.0
318,2024-05-29 05:27:18,2024-05-29,05:27:18,147582,23.6,49.2,385.8
319,2024-05-29 05:28:20,2024-05-29,05:28:20,147583,23.6,48.9,388.3
320,2024-05-29 05:29:21,2024-05-29,05:29:21,147584,23.6,49.6,390.0
321,2024-05-29 05:30:22,2024-05-29,05:30:22,147585,23.6,49.7,393.3
322,2024-05-29 05:31:23,2024-05-29,05:31:23,147586,23.5,49.6,395.8
323,2024-05-29 05:32:33,2024-05-29,05:32:33,147587,23.6,49.0,399.2
324,2024-05-29 05:33:35,2024-05-29,05:33:35,147588,23.6,49.0,402.5
325,2024-05-29 05:34:36,2024-05-29,05:34:36,147589,23.6,49.3,403.3
326,2024-05-29 05:35:37,2024-05-29,05:35:37,147590,23.6,49.5,408.3
327,2024-05-29 05:36:38,2024-05-29,05:36:38,147591,23.6,49.0,410.0
328,2024-05-29 05:37:39,2024-05-29,05:37:39,147592,23.6,49.3,413.3
329,2024-05-29 05:38:40,2024-05-29,05:38:40,147593,23.6,49.3,416.7
330,2024-05-29 05:39:41,2024-05-29,05:39:41,147594,23.6,49.4,419.2
331,2024-05-29 05:40:43,2024-05-29,05:40:43,147595,23.6,49.7,423.3
332,2024-05-29 05:41:44,2024-05-29,05:41:44,147596,23.6,49.4,425.0
333,2024-05-29 05:42:45,2024-05-29,05:42:45,147597,23.6,49.7,428.3
334,2024-05-29 05:43:46,2024-05-29,05:43:46,147598,23.6,49.5,430.8
335,2024-05-29 05:44:47,2024-05-29,05:44:47,147599,23.6,49.4,435.8
336,2024-05-29 05:45:51,2024-05-29,05:45:51,147600,23.5,49.4,438.3
337,2024-05-29 05:46:54,2024-05-29,05:46:54,147601,23.5,49.8,441.7
338,2024-05-29 05:47:55,2024-05-29,05:47:55,147602,23.6,49.6,443.3
339,2024-05-29 05:48:56,2024-05-29,05:48:56,147603,23.6,49.7,447.5
340,2024-05-29 05:49:58,2024-05-29,05:49:58,147604,23.5,49.9,450.8
341,2024-05-29 05:50:59,2024-05-29,05:50:59,147605,23.6,49.2,454.2
342,2024-05-29 05:52:02,2024-05-29,05:52:02,147606,23.5,49.9,455.8
343,2024-05-29 05:53:06,2024-05-29,05:53:06,147607,23.5,49.5,460.8
344,2024-05-29 05:54:07,2024-05-29,05:54:07,147608,23.5,49.6,464.2
345,2024-05-29 05:55:08,2024-05-29,05:55:08,147609,23.5,49.4,466.7
346,2024-05-29 05:56:09,2024-05-29,05:56:09,147610,23.5,49.3,470.0
347,2024-05-29 05:57:10,2024-05-29,05:57:10,147611,23.5,49.3,471.7
348,2024-05-29 05:58:11,2024-05-29,05:58:11,147612,23.5,48.9,475.8
349,2024-05-29 05:59:12,2024-05-29,05:59:12,147613,23.5,49.4,481.7
350,2024-05-29 06:00:14,2024-05-29,06:00:14,147614,23.5,49.5,485.8
351,2024-05-29 06:01:15,2024-05-29,06:01:15,147615,23.5,49.1,489.2
352,2024-05-29 06:02:16,2024-05-29,06:02:16,147616,23.5,49.3,494.2
353,2024-05-29 06:03:19,2024-05-29,06:03:19,147617,23.5,49.2,498.3
354,2024-05-29 06:04:20,2024-05-29,06:04:20,147618,23.5,49.3,503.3
355,2024-05-29 06:05:24,2024-05-29,06:05:24,147619,23.5,49.4,506.7
356,2024-05-29 06:06:25,2024-05-29,06:06:25,147620,23.5,49.2,510.8
357,2024-05-29 06:07:26,2024-05-29,06:07:26,147621,23.5,49.5,515.8
358,2024-05-29 06:08:30,2024-05-29,06:08:30,147622,23.5,49.4,520.0
359,2024-05-29 06:09:31,2024-05-29,06:09:31,147623,23.5,49.4,523.3
360,2024-05-29 06:10:32,2024-05-29,06:10:32,147624,23.5,49.5,530.0
361,2024-05-29 06:11:33,2024-05-29,06:11:33,147625,23.5,48.9,535.0
362,2024-05-29 06:12:34,2024-05-29,06:12:34,147626,23.5,49.2,543.3
363,2024-05-29 06:13:35,2024-05-29,06:13:35,147627,23.5,49.8,548.3
364,2024-05-29 06:14:39,2024-05-29,06:14:39,147628,23.5,48.8,557.5
365,2024-05-29 06:15:40,2024-05-29,06:15:40,147629,23.5,48.9,565.0
366,2024-05-29 06:16:41,2024-05-29,06:16:41,147630,23.5,49.0,575.0
367,2024-05-29 06:17:49,2024-05-29,06:17:49,147631,23.5,48.9,582.5
368,2024-05-29 06:18:53,2024-05-29,06:18:53,147632,23.5,50.0,594.2
369,2024-05-29 06:19:54,2024-05-29,06:19:54,147633,23.5,50.0,605.8
370,2024-05-29 06:20:55,2024-05-29,06:20:55,147634,23.5,49.2,616.7
371,2024-05-29 06:21:56,2024-05-29,06:21:56,147635,23.5,49.1,629.2
372,2024-05-29 06:22:57,2024-05-29,06:22:57,147636,23.6,49.5,645.0
373,2024-05-29 06:23:58,2024-05-29,06:23:58,147637,23.5,49.4,657.5
374,2024-05-29 06:25:00,2024-05-29,06:25:00,147638,23.5,49.0,673.3
375,2024-05-29 06:26:01,2024-05-29,06:26:01,147639,23.5,49.3,688.3
376,2024-05-29 06:27:02,2024-05-29,06:27:02,147640,23.5,49.6,702.5
377,2024-05-29 06:28:03,2024-05-29,06:28:03,147641,23.5,49.1,719.2
378,2024-05-29 06:29:09,2024-05-29,06:29:09,147642,23.6,49.2,737.5
379,2024-05-29 06:30:10,2024-05-29,06:30:10,147643,23.6,49.1,755.0
380,2024-05-29 06:31:11,2024-05-29,06:31:11,147644,23.6,49.2,761.7
381,2024-05-29 06:32:12,2024-05-29,06:32:12,147645,23.6,49.4,766.7
382,2024-05-29 06:33:13,2024-05-29,06:33:13,147646,23.5,48.7,777.5
383,2024-05-29 06:34:14,2024-05-29,06:34:14,147647,23.6,49.5,782.5
384,2024-05-29 06:35:15,2024-05-29,06:35:15,147648,23.6,49.2,790.8
385,2024-05-29 06:36:17,2024-05-29,06:36:17,147649,23.6,48.9,800.8
386,2024-05-29 06:37:18,2024-05-29,06:37:18,147650,23.6,49.6,811.7
387,2024-05-29 06:38:19,2024-05-29,06:38:19,147651,23.6,49.4,825.0
388,2024-05-29 06:39:20,2024-05-29,06:39:20,147652,23.6,49.4,840.0
389,2024-05-29 06:40:21,2024-05-29,06:40:21,147653,23.6,49.2,850.8
390,2024-05-29 06:41:22,2024-05-29,06:41:22,147654,23.6,49.2,864.2
391,2024-05-29 06:42:23,2024-05-29,06:42:23,147655,23.6,49.1,873.3
392,2024-05-29 06:43:25,2024-05-29,06:43:25,147656,23.6,49.4,886.7
393,2024-05-29 06:44:26,2024-05-29,06:44:26,147657,23.6,49.1,899.2
394,2024-05-29 06:45:27,2024-05-29,06:45:27,147658,23.6,49.4,912.5
395,2024-05-29 06:46:28,2024-05-29,06:46:28,147659,23.6,49.0,943.3
396,2024-05-29 06:47:29,2024-05-29,06:47:29,147660,23.6,49.6,987.5
397,2024-05-29 06:48:30,2024-05-29,06:48:30,147661,23.6,49.4,1044.2
398,2024-05-29 06:49:31,2024-05-29,06:49:31,147662,23.6,49.2,1105.0
399,2024-05-29 06:50:35,2024-05-29,06:50:35,147663,23.6,49.1,1143.3
400,2024-05-29 06:51:36,2024-05-29,06:51:36,147664,23.6,49.1,1143.3
401,2024-05-29 06:52:37,2024-05-29,06:52:37,147665,23.6,49.0,1089.2
402,2024-05-29 06:53:38,2024-05-29,06:53:38,147666,23.6,49.4,1051.7
403,2024-05-29 06:54:39,2024-05-29,06:54:39,147667,23.6,49.3,1039.2
404,2024-05-29 06:55:41,2024-05-29,06:55:41,147668,23.6,49.5,1052.5
405,2024-05-29 06:56:42,2024-05-29,06:56:42,147669,23.6,49.3,1078.3
406,2024-05-29 06:57:43,2024-05-29,06:57:43,147670,23.7,49.1,1100.0
407,2024-05-29 06:58:44,2024-05-29,06:58:44,147671,23.7,49.2,1123.3
408,2024-05-29 06:59:45,2024-05-29,06:59:45,147672,23.7,49.4,1140.8
409,2024-05-29 07:00:46,2024-05-29,07:00:46,147673,23.7,49.1,1159.2
410,2024-05-29 07:01:50,2024-05-29,07:01:50,147674,23.8,48.9,1172.5
411,2024-05-29 07:02:51,2024-05-29,07:02:51,147675,23.8,48.9,1191.7
412,2024-05-29 07:03:52,2024-05-29,07:03:52,147676,23.8,49.5,1218.3
413,2024-05-29 07:04:53,2024-05-29,07:04:53,147677,23.8,48.6,1236.7
414,2024-05-29 07:05:54,2024-05-29,07:05:54,147678,23.8,48.6,1250.0
415,2024-05-29 07:06:56,2024-05-29,07:06:56,147679,23.8,48.8,1265.0
416,2024-05-29 07:07:57,2024-05-29,07:07:57,147680,23.8,48.7,1276.7
417,2024-05-29 07:08:58,2024-05-29,07:08:58,147681,23.8,48.6,1294.2
418,2024-05-29 07:09:59,2024-05-29,07:09:59,147682,23.8,48.6,1312.5
419,2024-05-29 07:11:00,2024-05-29,07:11:00,147683,23.8,48.7,1326.7
420,2024-05-29 07:12:01,2024-05-29,07:12:01,147684,23.8,48.7,1340.8
421,2024-05-29 07:13:02,2024-05-29,07:13:02,147685,23.8,48.7,1361.7
422,2024-05-29 07:14:03,2024-05-29,07:14:03,147686,23.9,48.6,1376.7
423,2024-05-29 07:15:05,2024-05-29,07:15:05,147687,23.8,48.4,1395.0
424,2024-05-29 07:16:06,2024-05-29,07:16:06,147688,23.9,48.6,1411.7
425,2024-05-29 07:17:07,2024-05-29,07:17:07,147689,23.9,48.8,1430.8
426,2024-05-29 07:18:08,2024-05-29,07:18:08,147690,23.9,48.6,1450.8
427,2024-05-29 07:19:09,2024-05-29,07:19:09,147691,23.9,48.5,1464.2
428,2024-05-29 07:20:12,2024-05-29,07:20:12,147692,24.0,49.5,1475.8
429,2024-05-29 07:21:14,2024-05-29,07:21:14,147693,24.0,49.6,1490.0
430,2024-05-29 07:22:15,2024-05-29,07:22:15,147694,24.0,49.4,1501.7
431,2024-05-29 07:23:16,2024-05-29,07:23:16,147695,24.0,48.9,1517.5
432,2024-05-29 07:24:17,2024-05-29,07:24:17,147696,24.0,48.8,1527.5
433,2024-05-29 07:25:18,2024-05-29,07:25:18,147697,24.0,48.9,1547.5
434,2024-05-29 07:26:19,2024-05-29,07:26:19,147698,24.0,48.7,1558.3
435,2024-05-29 07:27:21,2024-05-29,07:27:21,147699,24.0,48.6,1571.7
436,2024-05-29 07:28:24,2024-05-29,07:28:24,147700,24.0,48.8,1582.5
437,2024-05-29 07:29:25,2024-05-29,07:29:25,147701,24.0,48.7,1595.8
438,2024-05-29 07:30:26,2024-05-29,07:30:26,147702,24.1,48.6,1604.2
439,2024-05-29 07:31:27,2024-05-29,07:31:27,147703,24.1,49.0,1620.8
440,2024-05-29 07:32:28,2024-05-29,07:32:28,147704,24.1,49.1,1636.7
441,2024-05-29 07:33:30,2024-05-29,07:33:30,147705,24.2,50.0,1655.8
442,2024-05-29 07:34:31,2024-05-29,07:34:31,147706,24.2,48.5,1662.5
443,2024-05-29 07:35:32,2024-05-29,07:35:32,147707,24.2,49.7,1664.2
444,2024-05-29 07:36:33,2024-05-29,07:36:33,147708,24.2,49.8,1673.3
445,2024-05-29 07:37:34,2024-05-29,07:37:34,147709,24.2,48.9,1679.2
446,2024-05-29 07:38:35,2024-05-29,07:38:35,147710,24.2,49.7,1692.5
447,2024-05-29 07:39:36,2024-05-29,07:39:36,147711,24.2,49.3,1710.8
448,2024-05-29 07:40:37,2024-05-29,07:40:37,147712,24.2,49.8,1718.3
449,2024-05-29 07:41:39,2024-05-29,07:41:39,147713,24.2,50.2,1730.8
450,2024-05-29 07:42:40,2024-05-29,07:42:40,147714,24.2,50.0,1745.0
451,2024-05-29 07:43:41,2024-05-29,07:43:41,147715,24.3,50.2,1752.5
452,2024-05-29 07:44:42,2024-05-29,07:44:42,147716,24.3,50.1,1768.3
453,2024-05-29 07:45:43,2024-05-29,07:45:43,147717,24.4,50.3,1775.8
454,2024-05-29 07:46:44,2024-05-29,07:46:44,147718,24.4,49.9,1785.8
455,2024-05-29 07:47:45,2024-05-29,07:47:45,147719,24.4,50.7,1792.5
456,2024-05-29 07:48:49,2024-05-29,07:48:49,147720,24.4,50.4,1798.3
457,2024-05-29 07:49:50,2024-05-29,07:49:50,147721,24.4,50.4,1806.7
458,2024-05-29 07:50:51,2024-05-29,07:50:51,147722,24.4,50.7,1815.8
459,2024-05-29 07:51:52,2024-05-29,07:51:52,147723,24.4,50.0,1832.5
460,2024-05-29 07:52:54,2024-05-29,07:52:54,147724,24.4,49.5,1837.5
461,2024-05-29 07:53:55,2024-05-29,07:53:55,147725,24.5,50.6,1849.2
462,2024-05-29 07:54:56,2024-05-29,07:54:56,147726,24.5,50.0,1860.8
463,2024-05-29 07:55:57,2024-05-29,07:55:57,147727,24.5,50.1,1872.5
464,2024-05-29 07:56:58,2024-05-29,07:56:58,147728,24.5,50.2,1879.2
465,2024-05-29 07:57:59,2024-05-29,07:57:59,147729,24.5,50.4,1884.2
466,2024-05-29 07:59:00,2024-05-29,07:59:00,147730,24.6,50.3,1891.7
467,2024-05-29 08:00:02,2024-05-29,08:00:02,147731,24.6,50.3,1899.2
468,2024-05-29 08:01:03,2024-05-29,08:01:03,147732,24.6,50.4,1905.8
469,2024-05-29 08:02:04,2024-05-29,08:02:04,147733,24.6,50.4,1899.2
470,2024-05-29 08:03:07,2024-05-29,08:03:07,147734,24.7,50.4,1905.8
471,2024-05-29 08:04:09,2024-05-29,08:04:09,147735,24.7,50.3,1916.7
472,2024-05-29 08:05:10,2024-05-29,08:05:10,147736,24.7,50.5,1925.0
473,2024-05-29 08:06:11,2024-05-29,08:06:11,147737,24.7,50.5,1920.0
474,2024-05-29 08:07:12,2024-05-29,08:07:12,147738,24.7,50.6,1918.3
475,2024-05-29 08:08:13,2024-05-29,08:08:13,147739,24.7,50.4,1923.3
476,2024-05-29 08:09:14,2024-05-29,08:09:14,147740,24.8,50.2,1923.3
477,2024-05-29 08:10:15,2024-05-29,08:10:15,147741,24.8,50.7,1922.5
478,2024-05-29 08:11:19,2024-05-29,08:11:19,147742,24.8,50.4,1928.3
479,2024-05-29 08:12:22,2024-05-29,08:12:22,147743,24.8,49.8,1934.2
480,2024-05-29 08:13:24,2024-05-29,08:13:24,147744,24.8,50.0,1930.0
481,2024-05-29 08:14:25,2024-05-29,08:14:25,147745,24.8,50.3,1933.3
482,2024-05-29 08:15:26,2024-05-29,08:15:26,147746,24.9,50.4,1941.7
483,2024-05-29 08:16:27,2024-05-29,08:16:27,147747,24.9,50.4,1947.5
484,2024-05-29 08:17:28,2024-05-29,08:17:28,147748,24.9,50.1,1955.0
485,2024-05-29 08:18:30,2024-05-29,08:18:30,147749,25.0,50.3,1959.2
486,2024-05-29 08:19:31,2024-05-29,08:19:31,147750,25.0,50.5,1955.8
487,2024-05-29 08:20:32,2024-05-29,08:20:32,147751,25.0,50.3,1949.2
488,2024-05-29 08:21:33,2024-05-29,08:21:33,147752,25.0,50.4,1960.8
489,2024-05-29 08:22:34,2024-05-29,08:22:34,147753,25.0,50.5,1960.0
490,2024-05-29 08:23:35,2024-05-29,08:23:35,147754,25.0,50.4,1960.8
491,2024-05-29 08:24:37,2024-05-29,08:24:37,147755,25.0,50.4,1965.8
492,2024-05-29 08:25:38,2024-05-29,08:25:38,147756,25.0,50.6,1965.0
493,2024-05-29 08:26:39,2024-05-29,08:26:39,147757,25.0,50.7,1964.2
494,2024-05-29 08:27:40,2024-05-29,08:27:40,147758,25.0,50.5,1965.8
495,2024-05-29 08:28:46,2024-05-29,08:28:46,147759,25.0,50.5,1982.5
496,2024-05-29 08:29:47,2024-05-29,08:29:47,147760,25.0,50.6,1982.5
497,2024-05-29 08:30:48,2024-05-29,08:30:48,147761,25.0,50.5,1995.8
498,2024-05-29 08:31:49,2024-05-29,08:31:49,147762,25.0,49.8,1997.5
499,2024-05-29 08:32:50,2024-05-29,08:32:50,147763,25.0,50.1,2001.7
500,2024-05-29 08:33:52,2024-05-29,08:33:52,147764,25.1,50.5,1996.7
501,2024-05-29 08:34:53,2024-05-29,08:34:53,147765,25.1,50.2,1998.3
502,2024-05-29 08:35:54,2024-05-29,08:35:54,147766,25.1,50.3,1996.7
503,2024-05-29 08:36:55,2024-05-29,08:36:55,147767,25.2,50.0,2001.7
504,2024-05-29 08:37:56,2024-05-29,08:37:56,147768,25.2,50.4,2002.5
505,2024-05-29 08:38:57,2024-05-29,08:38:57,147769,25.2,50.1,2007.5
506,2024-05-29 08:39:58,2024-05-29,08:39:58,147770,25.2,50.4,2020.8
507,2024-05-29 08:41:02,2024-05-29,08:41:02,147771,25.2,49.4,2023.3
508,2024-05-29 08:42:03,2024-05-29,08:42:03,147772,25.2,49.0,2027.5
509,2024-05-29 08:43:04,2024-05-29,08:43:04,147773,25.2,49.3,2023.3
510,2024-05-29 08:44:05,2024-05-29,08:44:05,147774,25.2,49.6,2025.0
511,2024-05-29 08:45:06,2024-05-29,08:45:06,147775,25.3,49.2,2035.0
512,2024-05-29 08:46:10,2024-05-29,08:46:10,147776,25.3,48.8,2033.3
513,2024-05-29 08:47:11,2024-05-29,08:47:11,147777,25.3,48.9,2037.5
514,2024-05-29 08:48:12,2024-05-29,08:48:12,147778,25.3,48.7,2031.7
515,2024-05-29 08:49:13,2024-05-29,08:49:13,147779,25.3,48.2,1983.3
516,2024-05-29 08:50:14,2024-05-29,08:50:14,147780,25.3,49.7,2050.0
517,2024-05-29 08:51:16,2024-05-29,08:51:16,147781,25.3,49.7,2057.5
518,2024-05-29 08:52:19,2024-05-29,08:52:19,147782,25.3,49.0,2066.7
519,2024-05-29 08:53:20,2024-05-29,08:53:20,147783,25.3,49.1,2065.0
520,2024-05-29 08:54:21,2024-05-29,08:54:21,147784,25.3,48.6,2070.0
521,2024-05-29 08:55:23,2024-05-29,08:55:23,147785,25.3,49.5,2073.3
522,2024-05-29 08:56:24,2024-05-29,08:56:24,147786,25.3,48.6,2079.2
523,2024-05-29 08:57:25,2024-05-29,08:57:25,147787,25.3,48.6,2085.0
524,2024-05-29 08:58:26,2024-05-29,08:58:26,147788,25.3,47.9,2090.8
525,2024-05-29 08:59:27,2024-05-29,08:59:27,147789,25.4,48.7,2097.5
526,2024-05-29 09:00:28,2024-05-29,09:00:28,147790,25.4,49.0,2109.2
527,2024-05-29 09:01:30,2024-05-29,09:01:30,147791,25.4,49.1,2115.0
528,2024-05-29 09:02:31,2024-05-29,09:02:31,147792,25.4,49.2,2115.8
529,2024-05-29 09:03:32,2024-05-29,09:03:32,147793,25.4,49.6,2116.7
530,2024-05-29 09:04:36,2024-05-29,09:04:36,147794,25.4,49.3,2123.3
531,2024-05-29 09:05:37,2024-05-29,09:05:37,147795,25.4,49.3,2124.2
532,2024-05-29 09:06:38,2024-05-29,09:06:38,147796,25.4,48.6,2125.8
533,2024-05-29 09:07:40,2024-05-29,09:07:40,147797,25.4,48.9,2142.5
534,2024-05-29 09:08:41,2024-05-29,09:08:41,147798,25.5,49.6,2141.7
535,2024-05-29 09:09:50,2024-05-29,09:09:50,147799,25.5,48.9,2146.7
536,2024-05-29 09:10:51,2024-05-29,09:10:51,147800,25.5,48.9,2149.2
537,2024-05-29 09:11:52,2024-05-29,09:11:52,147801,25.5,49.4,2159.2
538,2024-05-29 09:12:53,2024-05-29,09:12:53,147802,25.5,49.8,2160.0
539,2024-05-29 09:13:57,2024-05-29,09:13:57,147803,25.5,49.0,2166.7
540,2024-05-29 09:14:58,2024-05-29,09:14:58,147804,25.5,49.0,2167.5
541,2024-05-29 09:15:59,2024-05-29,09:15:59,147805,25.5,49.4,2176.7
542,2024-05-29 09:17:03,2024-05-29,09:17:03,147806,25.5,50.0,2180.0
543,2024-05-29 09:18:04,2024-05-29,09:18:04,147807,25.5,50.0,2180.8
544,2024-05-29 09:19:05,2024-05-29,09:19:05,147808,25.5,49.6,2182.5
545,2024-05-29 09:20:06,2024-05-29,09:20:06,147809,25.5,49.5,2190.8
546,2024-05-29 09:21:08,2024-05-29,09:21:08,147810,25.6,49.5,2186.7
547,2024-05-29 09:22:10,2024-05-29,09:22:10,147811,25.6,49.7,2196.7
548,2024-05-29 09:23:11,2024-05-29,09:23:11,147812,25.6,49.6,2200.8
549,2024-05-29 09:24:12,2024-05-29,09:24:12,147813,25.6,49.4,2202.5
550,2024-05-29 09:25:13,2024-05-29,09:25:13,147814,25.6,49.4,2201.7
551,2024-05-29 09:26:16,2024-05-29,09:26:16,147815,25.6,49.5,2195.8
552,2024-05-29 09:27:19,2024-05-29,09:27:19,147816,25.6,49.4,2209.2
553,2024-05-29 09:28:20,2024-05-29,09:28:20,147817,25.6,49.4,2216.7
554,2024-05-29 09:29:21,2024-05-29,09:29:21,147818,25.6,49.7,2225.0
555,2024-05-29 09:30:23,2024-05-29,09:30:23,147819,25.6,49.5,2215.8
556,2024-05-29 09:31:24,2024-05-29,09:31:24,147820,25.6,48.7,2222.5
557,2024-05-29 09:32:25,2024-05-29,09:32:25,147821,25.6,49.4,2225.0
558,2024-05-29 09:33:26,2024-05-29,09:33:26,147822,25.6,49.6,2221.7
559,2024-05-29 09:34:27,2024-05-29,09:34:27,147823,25.6,49.7,2224.2
560,2024-05-29 09:35:28,2024-05-29,09:35:28,147824,25.6,49.1,2225.0
561,2024-05-29 09:36:29,2024-05-29,09:36:29,147825,25.7,49.3,2231.7
562,2024-05-29 09:37:35,2024-05-29,09:37:35,147826,25.7,49.5,2232.5
563,2024-05-29 09:38:36,2024-05-29,09:38:36,147827,25.7,49.5,2236.7
564,2024-05-29 09:39:37,2024-05-29,09:39:37,147828,25.7,49.8,2235.8
565,2024-05-29 09:40:41,2024-05-29,09:40:41,147829,25.7,49.2,2243.3
566,2024-05-29 09:41:42,2024-05-29,09:41:42,147830,25.7,49.2,2246.7
567,2024-05-29 09:42:43,2024-05-29,09:42:43,147831,25.7,49.5,2251.7
568,2024-05-29 09:43:44,2024-05-29,09:43:44,147832,25.7,49.5,2252.5
569,2024-05-29 09:44:46,2024-05-29,09:44:46,147833,25.8,49.4,2255.0
570,2024-05-29 09:45:47,2024-05-29,09:45:47,147834,25.8,49.5,2259.2
571,2024-05-29 09:46:50,2024-05-29,09:46:50,147835,25.8,49.5,2253.3
572,2024-05-29 09:47:51,2024-05-29,09:47:51,147836,25.8,49.5,2247.5
573,2024-05-29 09:48:53,2024-05-29,09:48:53,147837,25.8,49.4,2254.2
574,2024-05-29 09:49:54,2024-05-29,09:49:54,147838,25.8,49.4,2263.3
575,2024-05-29 09:50:55,2024-05-29,09:50:55,147839,25.8,49.4,2278.3
576,2024-05-29 09:51:56,2024-05-29,09:51:56,147840,25.8,49.3,2286.7
577,2024-05-29 09:52:57,2024-05-29,09:52:57,147841,25.8,49.2,2279.2
578,2024-05-29 09:53:58,2024-05-29,09:53:58,147842,25.8,49.2,2288.3
579,2024-05-29 09:55:00,2024-05-29,09:55:00,147843,25.8,48.5,2299.2
580,2024-05-29 09:56:03,2024-05-29,09:56:03,147844,25.8,47.5,2295.8
581,2024-05-29 09:57:07,2024-05-29,09:57:07,147845,25.7,46.4,2298.3
582,2024-05-29 09:58:08,2024-05-29,09:58:08,147846,25.7,46.4,2305.0
583,2024-05-29 09:59:09,2024-05-29,09:59:09,147847,25.6,45.9,2313.3
584,2024-05-29 10:00:10,2024-05-29,10:00:10,147848,25.6,46.1,2334.2
585,2024-05-29 10:01:11,2024-05-29,10:01:11,147849,25.5,46.1,2359.2
586,2024-05-29 10:02:12,2024-05-29,10:02:12,147850,25.4,46.4,2330.0
587,2024-05-29 10:03:13,2024-05-29,10:03:13,147851,25.4,46.8,2360.0
